DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2012-08-03,PHL,ATL,22.0,9.29,182.7
2011-10-05,DEN,MSP,5.0,7.63,177.9
2012-06-19,SFO,ORD,35.0,9.81,199.8
2012-11-03,CLT,ATL,18.0,9.81,181.8
2012-05-14,ATL,ORD,32.0,9.53,181.1
2012-01-21,LAX,DEN,10.0,8.05,179.9
2012-04-14,LAX,SFO,17.0,8.85,180.0
2012-06-24,LGA,BOS,20.0,8.85,199.8
2012-11-02,LAS,DFW,15.0,10.82,181.8
2012-12-20,SFO,LAS,27.0,9.45,194.2
2012-08-01,SFO,EWR,63.0,10.07,182.7
2012-11-08,LAX,ATL,20.0,9.11,181.8
2012-10-25,IAH,LAX,20.0,9.11,183.4
2011-10-20,BOS,ORD,27.0,8.02,177.9
2013-01-01,LAX,EWR,63.75,9.02,187.0
2011-11-05,ORD,DFW,12.0,9.02,176.7
2011-09-24,PHL,BOS,19.0,6.97,174.6
2012-05-09,JFK,LAS,25.0,10.94,181.1
2012-03-29,DTW,ORD,28.0,10.94,178.7
2011-10-20,SEA,SFO,12.0,8.26,177.9
2012-12-27,SFO,ATL,22.0,8.26,194.2
2012-02-01,DFW,SFO,17.0,7.12,180.5
2012-05-21,SFO,SEA,17.0,7.12,181.1
2012-10-05,DFW,LAX,16.0,10.29,183.4
2012-12-21,ORD,IAH,16.0,9.5,194.2
2012-03-09,SFO,JFK,49.5,9.5,178.7
2011-12-17,BOS,EWR,54.0,6.65,179.5
2011-12-10,LAX,SEA,16.0,6.65,179.5
2012-11-28,SEA,LAX,19.0,8.7,181.8
2012-04-08,BOS,ATL,17.0,10.99,180.0
2012-06-17,DFW,LGA,53.75,10.32,199.8
2012-10-06,ORD,DTW,9.0,9.37,183.4
2012-11-01,PHL,MCO,15.0,11.0,181.8
2012-12-02,MSP,DEN,10.0,10.11,194.2
2012-12-29,PHL,DFW,17.0,10.11,194.2
2012-05-26,EWR,ORD,36.0,10.11,181.1
2012-05-07,ATL,DFW,12.0,9.53,181.1
2012-06-21,DEN,LAS,29.0,9.53,199.8
2011-09-21,DEN,PHX,17.0,9.53,174.6
2012-12-01,MCO,PHL,8.0,10.0,194.2
2011-09-11,MSP,ORD,32.0,9.58,174.6
2012-05-24,ORD,EWR,52.75,9.36,181.1
2012-05-28,ORD,BOS,20.0,9.66,181.1
2013-02-23,SFO,ORD,39.0,10.11,184.7
2013-02-27,DEN,MSP,7.0,10.11,184.7
2011-11-03,DEN,DFW,12.0,8.39,176.7
2012-04-15,PHX,DEN,13.0,10.97,180.0
2013-02-22,SFO,BOS,26.0,10.97,184.7
2012-06-19,EWR,ORD,35.0,10.97,199.8
2012-05-22,CLT,LGA,52.75,9.62,181.1
2011-12-23,ORD,SFO,17.0,9.62,179.5
2012-04-10,DFW,ORD,30.0,10.77,180.0
2012-01-16,SEA,DEN,10.0,10.77,179.9
2012-07-08,PHX,ORD,34.0,10.48,193.4
2012-12-04,ATL,DTW,7.0,10.15,194.2
2013-02-14,DFW,LGA,50.0,10.72,184.7
2012-07-29,JFK,MCO,15.0,9.81,193.4
2012-01-05,ORD,ATL,21.0,7.5,179.9
2011-11-14,SEA,DEN,13.0,7.38,176.7
2012-12-22,DEN,SFO,16.0,9.2,194.2
2012-09-09,CLT,LGA,52.75,10.72,179.8
2012-07-27,LGA,CLT,7.0,11.51,193.4
2012-09-09,SFO,JFK,52.75,11.17,179.8
2013-02-12,LAX,DFW,17.0,10.3,184.7
2012-01-21,EWR,MCO,19.0,8.25,179.9
2012-06-13,LAS,DEN,14.0,9.63,199.8
2013-01-11,LGA,BOS,21.0,9.73,187.0
2013-01-27,SFO,DFW,16.0,9.73,187.0
2012-05-11,ORD,PHX,13.0,9.3,181.1
2013-02-28,ORD,SFO,18.0,9.3,184.7
2012-06-09,ORD,DTW,11.0,9.3,199.8
2012-02-05,BOS,LGA,49.25,8.87,180.5
2011-11-02,LGA,DTW,6.0,7.53,176.7
2011-09-09,SEA,SFO,18.0,7.53,174.6
2012-03-08,LGA,DTW,9.0,8.27,178.7
2012-03-05,SFO,DEN,14.0,8.47,178.7
2011-11-24,JFK,LAX,17.0,7.39,176.7
2012-10-18,ATL,DTW,11.0,9.28,183.4
2012-11-30,JFK,MCO,14.0,9.28,181.8
2013-02-03,MIA,JFK,70.75,9.28,184.7
2012-02-09,DFW,BOS,18.0,8.12,180.5
2012-12-23,MSP,DEN,23.0,9.16,194.2
2012-09-25,LGA,ORD,30.0,11.14,179.8
2012-12-13,ORD,LAS,19.0,9.13,194.2
2011-12-13,ORD,IAH,14.0,7.29,179.5
2012-02-18,SEA,LAX,23.0,7.12,180.5
2011-11-04,MCO,PHL,8.0,7.12,176.7
2011-12-17,DFW,DEN,23.0,7.38,179.5
2012-11-30,DEN,PHX,12.0,10.02,181.8
2012-04-21,JFK,SFO,16.0,8.15,180.0
2012-01-12,ATL,DFW,14.0,8.15,179.9
2012-12-16,BOS,ATL,22.0,9.64,194.2
2013-02-14,MIA,LGA,50.0,10.05,184.7
2012-01-26,LAS,DFW,13.0,7.62,179.9
2011-10-19,SEA,DEN,11.0,7.55,177.9
2011-09-02,DEN,LAX,16.0,7.55,174.6
2011-10-26,SEA,DEN,12.0,7.55,177.9
2012-06-25,SEA,LAX,24.0,9.31,199.8
2012-04-09,SFO,SEA,18.0,10.39,180.0
2012-07-02,SFO,ATL,25.0,10.82,193.4
2012-09-08,ATL,DFW,18.0,10.29,179.8
2013-01-17,SFO,ATL,21.0,9.72,187.0
2013-01-19,ORD,LGA,58.5,9.72,187.0
2013-01-13,DFW,PHL,10.0,9.84,187.0
2012-07-25,JFK,SFO,19.0,9.84,193.4
2011-11-24,DEN,ATL,19.0,8.14,176.7
2011-11-21,LAX,DFW,13.0,8.14,176.7
2012-02-29,ATL,MIA,28.0,8.92,180.5
2011-11-21,DFW,ORD,22.0,8.92,176.7
2011-12-19,MSP,ORD,30.0,7.8,179.5
2013-01-04,DFW,BOS,22.0,9.7,187.0
2012-03-16,PHL,BOS,18.0,8.33,178.7
2013-02-15,SFO,EWR,50.0,9.49,184.7
2012-07-23,ORD,ATL,21.0,10.14,193.4
2012-10-30,MCO,ATL,18.0,9.26,183.4
2012-07-12,SEA,LAX,22.0,10.25,193.4
2012-10-25,DTW,ORD,45.0,10.25,183.4
2012-04-25,SFO,DEN,11.0,10.25,180.0
2013-03-03,SFO,DEN,23.0,10.25,181.7
2013-01-25,LAS,DFW,16.0,10.25,187.0
2012-09-14,ORD,LAX,44.0,10.25,179.8
2012-07-25,EWR,ORD,33.0,11.05,193.4
2012-11-26,DFW,LGA,45.0,11.05,181.8
2012-10-08,ORD,PHX,14.0,11.05,183.4
2012-07-01,LAS,DFW,18.0,11.05,193.4
2012-05-15,DEN,ORD,32.0,11.05,181.1
2011-09-09,ATL,MIA,19.0,9.22,174.6
2011-09-06,ATL,PHL,7.0,9.66,174.6
2012-09-21,LAS,LAX,21.0,10.87,179.8
2012-03-22,ORD,DFW,12.0,8.63,178.7
2012-11-02,LAX,DFW,15.0,8.63,181.8
2013-02-16,BOS,SFO,17.0,8.63,184.7
2011-12-25,MIA,LGA,59.0,8.31,179.5
2012-12-06,ATL,MIA,23.0,8.31,194.2
2012-10-15,SEA,DEN,11.0,9.26,183.4
2012-02-06,ORD,DFW,12.0,9.26,180.5
2013-01-03,EWR,SFO,18.0,9.26,187.0
2012-11-05,DTW,ORD,24.0,8.7,181.8
2012-03-22,LGA,DTW,7.0,10.17,178.7
2011-09-05,MCO,ATL,18.0,9.2,174.6
2013-01-07,DFW,SFO,18.0,9.2,187.0
2012-02-21,ATL,DFW,14.0,8.32,180.5
2013-02-23,ORD,SFO,20.0,10.11,184.7
2012-06-01,DFW,LAX,23.0,9.77,199.8
2011-10-23,BOS,LAX,14.0,9.77,177.9
2012-12-07,EWR,LAX,15.0,9.16,194.2
2012-04-08,DTW,ATL,17.0,9.16,180.0
2011-11-25,ORD,LAS,20.0,9.16,176.7
2011-12-11,DFW,LGA,49.0,9.16,179.5
2011-12-30,BOS,LAX,23.0,7.58,179.5
2012-09-30,ORD,EWR,47.75,7.58,179.8
2012-01-13,EWR,MCO,23.0,8.68,179.9
2011-09-30,BOS,LGA,48.75,8.68,174.6
2012-02-09,JFK,LAS,23.0,8.12,180.5
2012-04-08,SFO,ATL,17.0,8.12,180.0
2011-11-15,DFW,SFO,15.0,7.39,176.7
2012-03-31,ORD,LAS,22.0,7.39,178.7
2011-11-30,DTW,LGA,43.25,6.65,176.7
2012-10-12,ORD,ATL,19.0,9.39,183.4
2012-10-30,DFW,SFO,17.0,9.39,183.4
2011-10-08,LGA,MIA,16.0,9.39,177.9
2011-11-18,LAS,ORD,21.0,9.39,176.7
2012-12-28,LAS,ORD,33.0,9.39,194.2
2012-06-13,DEN,SEA,19.0,9.81,199.8
2011-11-29,BOS,ATL,22.0,8.14,176.7
2012-12-17,JFK,MIA,27.0,9.37,194.2
2013-03-02,DFW,SFO,18.0,11.57,181.7
2012-12-19,DTW,ORD,40.0,10.04,194.2
2012-02-15,LAS,DEN,12.0,8.47,180.5
2012-06-22,DFW,SFO,17.0,8.47,199.8
2011-11-15,ORD,LAX,15.0,8.47,176.7
2011-10-24,DEN,LAX,16.0,8.1,177.9
2013-01-06,DEN,ORD,34.0,9.7,187.0
2012-02-15,DFW,DEN,12.0,9.7,180.5
2012-05-13,BOS,ATL,17.0,9.69,181.1
2013-01-01,BOS,PHL,8.0,9.69,187.0
2012-04-27,DFW,DEN,11.0,10.94,180.0
2012-01-22,DFW,ORD,29.0,8.0,179.9
2012-11-26,BOS,EWR,45.0,8.65,181.8
2011-12-07,DTW,ORD,25.0,8.65,179.5
2012-10-27,LAS,LAX,20.0,10.63,183.4
2012-03-31,DTW,ATL,18.0,8.51,178.7
2012-12-10,SEA,DEN,19.0,10.14,194.2
2012-03-30,LGA,ATL,18.0,10.14,178.7
2011-11-21,ATL,DFW,13.0,10.14,176.7
2012-01-16,MIA,JFK,51.75,8.17,179.9
2011-09-15,DEN,LAX,18.0,9.5,174.6
2011-12-23,LAS,DEN,15.0,9.5,179.5
2012-11-08,DFW,PHL,9.0,9.38,181.8
2012-05-22,MIA,ATL,20.0,10.93,181.1
2012-05-02,SFO,LAS,26.0,10.99,181.1
2012-06-09,JFK,LAX,21.0,10.93,199.8
2012-10-06,LAX,DEN,13.0,10.82,183.4
2013-02-16,SEA,SFO,17.0,9.55,184.7
2012-07-08,MCO,PHL,9.0,9.55,193.4
2012-08-14,JFK,LAX,21.0,9.55,182.7
2012-09-06,LAX,BOS,17.0,9.55,179.8
2012-09-30,SFO,JFK,47.75,10.74,179.8
2012-08-08,SFO,ATL,22.0,10.74,182.7
2012-12-09,DFW,LAS,20.0,9.15,194.2
2013-01-25,ATL,DFW,16.0,10.0,187.0
2012-05-29,BOS,ORD,32.0,9.37,181.1
2013-01-22,DFW,ATL,21.0,9.37,187.0
2012-09-20,PHL,ORD,29.0,10.97,179.8
2012-04-06,LAX,SFO,17.0,8.51,180.0
2012-02-17,DEN,LAX,23.0,8.42,180.5
2013-02-11,DEN,ATL,22.0,8.42,184.7
2013-02-19,DFW,SFO,20.0,8.42,184.7
2011-09-01,DFW,PHL,8.0,9.41,174.6
2011-10-14,PHL,BOS,15.0,7.8,177.9
2012-02-09,EWR,BOS,18.0,8.41,180.5
2012-09-04,ORD,IAH,14.0,8.41,179.8
2012-05-13,LAX,EWR,50.0,11.15,181.1
2012-10-17,LGA,DFW,14.0,9.94,183.4
2012-01-05,SEA,ORD,35.0,8.52,179.9
2011-12-10,PHL,MCO,13.0,6.97,179.5
2012-05-22,ATL,LAX,25.0,9.66,181.1
2011-12-19,ORD,LGA,59.0,9.66,179.5
2012-01-16,LGA,DTW,8.0,7.43,179.9
2012-08-22,LAX,DFW,14.0,7.43,182.7
2012-06-22,SEA,LAX,24.0,9.88,199.8
2011-12-22,SFO,ATL,19.0,8.42,179.5
2012-07-24,EWR,ORD,33.0,8.42,193.4
2012-06-25,ATL,DEN,10.0,9.88,199.8
2012-04-18,SFO,DEN,11.0,9.88,180.0
2011-11-14,ORD,EWR,43.75,7.13,176.7
2012-10-30,ORD,DFW,15.0,7.13,183.4
2012-07-01,LAS,ORD,31.0,7.13,193.4
2011-11-01,SEA,SFO,13.0,7.39,176.7
2012-02-15,JFK,MIA,22.0,8.9,180.5
2012-09-08,JFK,SFO,15.0,8.9,179.8
2012-05-02,EWR,LAX,19.0,8.9,181.1
2012-08-12,LAS,ORD,37.0,8.9,182.7
2012-11-24,SEA,SFO,19.0,9.15,181.8
2011-09-15,LGA,ORD,26.0,9.15,174.6
2012-02-22,DEN,ATL,23.0,8.47,180.5
2012-09-05,ATL,BOS,17.0,10.91,179.8
2013-02-06,BOS,ORD,32.0,11.53,184.7
2012-11-12,EWR,ATL,17.0,9.07,181.8
2013-02-10,DFW,BOS,22.0,11.78,184.7
2013-02-11,ORD,DFW,17.0,11.23,184.7
2012-01-06,ORD,LAS,33.0,8.64,179.9
2012-02-03,EWR,SFO,17.0,7.12,180.5
2012-05-17,DEN,ORD,32.0,9.31,181.1
2012-11-12,SFO,SEA,17.0,9.28,181.8
2012-11-01,LAS,DFW,15.0,9.65,181.8
2013-01-27,PHL,MCO,21.0,9.56,187.0
2012-10-29,LAX,DEN,16.0,9.23,183.4
2013-01-13,EWR,MCO,18.0,9.23,187.0
2012-11-23,IAH,LAX,16.0,9.2,181.8
2013-01-09,ORD,DTW,8.0,10.15,187.0
2013-02-26,JFK,MIA,28.0,10.15,184.7
2012-08-17,DFW,ORD,33.0,11.51,182.7
2011-10-04,SFO,ATL,20.0,7.86,177.9
2012-03-08,ATL,PHL,6.0,7.86,178.7
2012-08-02,MSP,ORD,36.0,11.03,182.7
2013-01-11,LAS,JFK,58.75,9.23,187.0
2012-03-09,LGA,ORD,31.0,7.99,178.7
2012-11-28,SFO,ATL,22.0,8.56,181.8
2012-12-05,SFO,ORD,26.0,9.5,194.2
2012-07-30,PHX,DEN,13.0,9.5,193.4
2012-08-29,PHX,DEN,12.0,10.45,182.7
2012-01-22,BOS,LGA,51.75,10.45,179.9
2012-04-02,SFO,DFW,14.0,10.45,180.0
2013-01-03,LAX,JFK,63.75,10.45,187.0
2011-11-24,LAX,IAH,12.0,7.5,176.7
2012-03-27,DEN,LAX,24.0,7.5,178.7
2012-01-17,EWR,BOS,18.0,8.2,179.9
2012-11-29,EWR,LAX,19.0,8.2,181.8
2012-12-04,SFO,BOS,17.0,9.13,194.2
2012-09-16,DFW,LGA,53.0,9.13,179.8
2012-03-16,ATL,DFW,16.0,9.13,178.7
2011-11-09,ORD,EWR,48.5,7.42,176.7
2012-03-10,JFK,MCO,23.0,8.52,178.7
2013-01-03,JFK,SFO,18.0,9.13,187.0
2012-09-14,ORD,LAS,26.0,11.8,179.8
2011-09-21,MSP,DEN,11.0,7.61,174.6
2012-11-27,LAX,ATL,22.0,8.55,181.8
2012-08-14,SFO,JFK,62.5,8.55,182.7
2012-07-14,BOS,PHL,11.0,10.18,193.4
2012-05-30,ATL,DEN,15.0,9.21,181.1
2012-09-13,SFO,LAS,26.0,11.39,179.8
2012-05-03,MIA,JFK,58.25,10.99,181.1
2012-10-20,DFW,LAX,18.0,10.26,183.4
2013-01-20,MIA,ATL,21.0,10.26,187.0
2011-11-23,ORD,DEN,11.0,7.47,176.7
2013-01-05,ATL,ORD,34.0,9.13,187.0
2013-01-14,DFW,PHL,10.0,9.82,187.0
2013-01-14,LAX,JFK,58.5,9.13,187.0
2012-11-25,ORD,LGA,48.0,8.55,181.8
2013-01-30,ATL,PHL,15.0,10.11,187.0
2012-04-27,JFK,SFO,18.0,10.11,180.0
2012-09-04,SEA,SFO,15.0,10.11,179.8
2012-09-05,DEN,ATL,16.0,10.29,179.8
2012-05-26,ORD,LGA,52.75,9.67,181.1
2012-01-27,LAS,JFK,47.0,9.67,179.9
2013-02-21,EWR,SFO,20.0,13.11,184.7
2011-12-27,LAX,LAS,34.0,13.11,179.5
2012-04-19,LGA,ORD,31.0,10.99,180.0
2012-03-18,LAX,DFW,16.0,7.8,178.7
2012-03-18,ORD,PHX,17.0,7.8,178.7
2012-09-05,MSP,ATL,16.0,11.51,179.8
2013-03-04,LAX,ATL,25.0,11.51,181.7
2011-11-25,DEN,ATL,19.0,8.31,176.7
2012-03-25,ORD,PHL,10.0,8.31,178.7
2012-01-27,SFO,EWR,47.0,8.64,179.9
2011-11-10,LAS,LAX,21.0,6.62,176.7
2012-09-21,LAX,SEA,15.0,6.62,179.8
2012-03-05,LAS,JFK,49.5,6.62,178.7
2012-03-19,DFW,LAX,20.0,8.47,178.7
2011-12-08,SFO,BOS,13.0,8.47,179.5
2012-07-19,ATL,EWR,66.5,10.54,193.4
2012-07-06,SFO,BOS,20.0,10.44,193.4
2013-02-12,LAX,SEA,15.0,9.68,184.7
2012-02-27,ATL,BOS,20.0,9.68,180.5
2013-01-10,SFO,JFK,58.75,9.68,187.0
2011-09-30,LGA,CLT,6.0,8.7,174.6
2011-10-15,EWR,SFO,19.0,8.41,177.9
2011-11-10,PHL,ATL,15.0,7.26,176.7
2012-04-20,LAS,JFK,56.0,8.61,180.0
2012-03-03,LGA,ATL,24.0,8.61,178.7
2012-02-06,EWR,LAX,20.0,7.12,180.5
2012-10-28,DEN,PHX,18.0,8.55,183.4
2012-09-22,ATL,BOS,22.0,8.55,179.8
2012-01-12,EWR,LAX,18.0,8.7,179.9
2012-02-16,ORD,PHL,8.0,8.7,180.5
2012-01-06,LGA,ORD,35.0,7.58,179.9
2012-10-20,ORD,LGA,50.5,7.58,183.4
2012-11-09,SFO,EWR,44.5,7.58,181.8
2011-09-11,ATL,MSP,7.0,9.2,174.6
2012-09-10,DFW,LAX,44.0,10.61,179.8
2011-12-25,DFW,ORD,30.0,10.61,179.5
2013-02-20,ORD,DFW,16.0,11.53,184.7
2012-12-29,DEN,DFW,17.0,11.53,194.2
2011-09-09,LAX,ORD,32.0,11.53,174.6
2012-12-22,SEA,LAX,24.0,9.38,194.2
2011-12-12,PHL,ORD,29.0,8.5,179.5
2012-06-26,DEN,PHX,15.0,10.48,199.8
2013-01-24,IAH,ORD,32.0,10.48,187.0
2012-08-06,DFW,LGA,70.25,10.48,182.7
2012-12-05,DEN,LAX,15.0,9.16,194.2
2012-07-20,DEN,ATL,23.0,10.48,193.4
2012-07-07,PHL,ATL,25.0,10.48,193.4
2011-11-11,PHL,DFW,13.0,7.26,176.7
2012-11-11,BOS,EWR,44.5,7.26,181.8
2012-02-15,DFW,ORD,34.0,7.36,180.5
2013-01-27,JFK,SFO,16.0,9.49,187.0
2012-12-03,SFO,LAS,20.0,9.49,194.2
2012-02-05,DFW,PHL,7.0,8.15,180.5
2011-09-27,LAX,JFK,48.75,9.81,174.6
2012-11-24,CLT,ATL,18.0,9.47,181.8
2012-11-05,LAX,SEA,16.0,9.2,181.8
2013-01-16,ORD,MSP,7.0,9.84,187.0
2012-02-21,PHL,ORD,31.0,9.84,180.5
2012-09-11,EWR,SFO,23.0,11.21,179.8
2012-02-17,ORD,SEA,20.0,9.02,180.5
2011-12-07,LAX,JFK,49.0,7.43,179.5
2011-12-04,BOS,LAX,16.0,8.42,179.5
2012-08-20,JFK,LAS,27.0,11.27,182.7
2012-02-15,LAX,ATL,25.0,11.27,180.5
2011-10-03,JFK,LAS,24.0,11.27,177.9
2012-10-30,CLT,LGA,58.5,11.27,183.4
2012-10-04,EWR,SFO,15.0,11.23,183.4
2013-01-04,SFO,BOS,22.0,11.23,187.0
2012-04-10,JFK,MIA,20.0,8.61,180.0
2012-11-08,ATL,ORD,24.0,8.7,181.8
2011-10-12,DFW,LAX,19.0,8.41,177.9
2012-12-30,ATL,EWR,68.625,10.0,194.2
2012-09-26,LAX,BOS,21.0,10.0,179.8
2012-11-24,PHX,DEN,9.0,9.26,181.8
2012-11-30,ORD,IAH,17.0,9.28,181.8
2012-11-06,LAX,BOS,17.0,9.06,181.8
2012-08-19,DFW,ATL,21.0,10.38,182.7
2012-10-24,ORD,DTW,12.0,9.65,183.4
2012-10-27,SFO,BOS,36.0,9.71,183.4
2011-09-21,LAX,IAH,15.0,9.41,174.6
2012-06-11,DEN,ATL,24.0,9.41,199.8
2012-12-30,LAX,EWR,68.625,9.41,194.2
2012-04-16,ORD,MSP,5.0,9.93,180.0
2012-03-01,EWR,ORD,31.0,8.51,178.7
2011-12-07,DEN,MSP,4.0,8.42,179.5
2012-03-13,ATL,PHL,7.0,8.92,178.7
2012-10-18,ATL,PHL,8.0,9.13,183.4
2012-02-02,SFO,BOS,17.0,8.52,180.5
2013-01-09,LAS,JFK,58.75,9.99,187.0
2011-10-27,BOS,EWR,42.5,7.25,177.9
2012-11-01,DFW,LGA,58.5,10.23,181.8
2011-09-01,EWR,BOS,16.0,9.5,174.6
2011-10-31,SEA,DEN,12.0,7.42,177.9
2012-10-02,SFO,LAS,24.0,11.51,183.4
2012-10-21,LGA,ORD,34.0,11.51,183.4
2013-01-06,LAX,EWR,63.75,11.51,187.0
2012-12-10,BOS,LAX,23.0,9.07,194.2
2012-04-18,MIA,ATL,18.0,10.17,180.0
2012-02-18,ORD,ATL,25.0,8.47,180.5
2012-08-23,BOS,EWR,62.5,8.47,182.7
2012-10-13,SFO,LAX,18.0,10.91,183.4
2012-02-24,LGA,DFW,14.0,8.27,180.5
2012-12-14,LAX,DEN,19.0,8.27,194.2
2012-03-27,LAS,ORD,28.0,8.63,178.7
2013-03-04,PHL,ORD,36.0,12.23,181.7
2012-10-29,MSP,ORD,30.0,12.23,183.4
2011-12-21,LAX,DFW,13.0,7.12,179.5
2011-09-17,ATL,MSP,4.0,7.12,174.6
2012-09-06,BOS,LAX,23.0,7.12,179.8
2012-07-12,DEN,PHX,22.0,7.12,193.4
2012-12-10,LAS,ORD,42.0,8.88,194.2
2012-03-31,LAX,EWR,49.75,8.88,178.7
2013-01-10,MSP,ORD,29.0,8.88,187.0
2011-10-30,LAS,SFO,13.0,8.88,177.9
2012-06-20,DFW,LAX,24.0,9.88,199.8
2012-03-19,ATL,DTW,7.0,8.92,178.7
2011-09-13,ORD,BOS,21.0,9.81,174.6
2011-12-26,LAX,ATL,26.0,9.81,179.5
2012-09-26,LAS,ORD,30.0,11.75,179.8
2012-09-23,MIA,LGA,52.75,10.38,179.8
2012-07-04,LAX,BOS,20.0,10.38,193.4
2012-10-23,JFK,MIA,23.0,10.38,183.4
2012-09-01,ORD,SEA,19.0,10.38,179.8
2012-11-23,EWR,BOS,17.0,10.38,181.8
2012-02-02,ORD,DEN,13.0,7.36,180.5
2012-07-09,ORD,SEA,19.0,9.88,193.4
2011-12-17,EWR,MCO,13.0,7.61,179.5
2011-09-28,LGA,MIA,15.0,7.61,174.6
2011-12-16,DTW,ATL,19.0,8.51,179.5
2013-01-08,ORD,LAX,23.0,9.15,187.0
2012-06-10,DEN,ORD,41.0,9.15,199.8
2012-10-23,BOS,LAX,20.0,9.37,183.4
2013-02-23,LAS,DEN,25.0,9.37,184.7
2011-09-24,MIA,LGA,51.75,8.14,174.6
2011-12-10,BOS,EWR,49.0,8.05,179.5
2012-05-17,JFK,MCO,19.0,8.05,181.1
2012-09-24,JFK,SFO,13.0,8.05,179.8
2012-11-17,ORD,ATL,17.0,9.28,181.8
2012-01-29,PHL,ATL,16.0,7.8,179.9
2012-04-25,DFW,SFO,18.0,7.8,180.0
2013-01-28,MSP,DEN,12.0,7.8,187.0
2012-10-04,JFK,LAX,16.0,7.8,183.4
2012-06-01,LAS,LAX,23.0,10.83,199.8
2012-12-19,DFW,BOS,23.0,10.04,194.2
2012-09-08,LAX,SEA,15.0,10.04,179.8
2011-10-05,LAX,SFO,11.0,9.12,177.9
2012-03-18,CLT,LGA,58.0,9.29,178.7
2012-06-15,IAH,LAX,22.0,9.53,199.8
2012-11-22,LGA,ORD,27.0,9.13,181.8
2011-09-21,LAS,JFK,51.75,9.13,174.6
2011-11-28,ORD,SFO,15.0,9.13,176.7
2011-11-14,JFK,LAS,21.0,6.97,176.7
2012-11-16,CLT,ATL,17.0,8.88,181.8
2011-12-12,ORD,SFO,13.0,8.31,179.5
2011-11-20,PHL,ORD,21.0,8.0,176.7
2012-12-25,EWR,ORD,33.0,9.64,194.2
2012-04-03,DTW,ATL,17.0,9.64,180.0
2012-08-30,JFK,MCO,14.0,10.14,182.7
2012-03-16,ORD,DTW,8.0,8.09,178.7
2012-02-29,DTW,ATL,24.0,8.33,180.5
2011-11-19,ATL,DFW,10.0,8.33,176.7
2012-10-07,ORD,DEN,13.0,10.72,183.4
2011-09-23,ATL,SFO,14.0,9.13,174.6
2012-08-02,JFK,MIA,23.0,9.81,182.7
2012-01-12,SFO,ATL,18.0,8.68,179.9
2012-06-01,ATL,PHL,8.0,8.68,199.8
2011-09-10,SEA,ORD,32.0,9.26,174.6
2012-04-18,ATL,ORD,31.0,10.55,180.0
2012-09-18,DFW,BOS,22.0,10.55,179.8
2012-07-17,DFW,BOS,22.0,10.39,193.4
2012-12-16,LGA,ATL,22.0,9.13,194.2
2011-12-28,LGA,DTW,9.0,8.71,179.5
2012-05-19,MSP,DEN,13.0,9.77,181.1
2012-12-01,DFW,PHL,8.0,9.77,194.2
2011-12-26,MCO,PHL,10.0,7.29,179.5
2013-02-08,LAX,LAS,29.0,9.55,184.7
2011-10-25,ORD,DFW,11.0,7.61,177.9
2011-09-30,ORD,SFO,16.0,9.17,174.6
2012-05-07,LGA,ATL,17.0,9.69,181.1
2011-10-19,ORD,SFO,12.0,7.89,177.9
2011-09-12,LAX,BOS,21.0,9.39,174.6
2013-01-20,EWR,LAX,18.0,10.21,187.0
2012-07-10,DEN,MSP,7.0,10.96,193.4
2013-01-13,MSP,DEN,14.0,10.0,187.0
2012-06-24,MIA,ATL,23.0,10.48,199.8
2012-10-20,MCO,PHL,8.0,10.48,183.4
2012-02-23,DEN,ATL,23.0,10.48,180.5
2012-10-17,ATL,MIA,25.0,9.29,183.4
2011-11-11,ORD,PHL,7.0,8.17,176.7
2012-04-09,LAS,DFW,16.0,8.17,180.0
2012-10-18,BOS,ORD,34.0,9.23,183.4
2012-04-05,DFW,LAX,20.0,9.23,180.0
2012-01-21,PHL,ATL,22.0,7.28,179.9
2012-06-04,LAS,DEN,16.0,9.63,199.8
2012-08-18,SEA,LAX,21.0,11.0,182.7
2012-11-05,SFO,LAX,19.0,10.0,181.8
2011-09-09,DFW,LAS,25.0,10.0,174.6
2012-08-27,EWR,LAX,17.0,10.0,182.7
2013-02-25,LAX,SFO,18.0,9.72,184.7
2012-12-26,PHL,ORD,33.0,10.19,194.2
2012-11-15,EWR,ATL,17.0,9.28,181.8
2012-11-18,LAX,SEA,17.0,9.28,181.8
2012-09-18,LAX,BOS,22.0,10.91,179.8
2012-10-05,DEN,DFW,14.0,10.0,183.4
2012-10-02,SFO,ORD,24.0,10.54,183.4
2011-09-29,SEA,ORD,25.0,9.13,174.6
2013-02-13,ORD,EWR,50.0,9.13,184.7
2012-02-05,DFW,LAS,26.0,9.13,180.5
2012-05-15,BOS,LAX,21.0,9.36,181.1
2011-09-17,EWR,ATL,19.0,8.02,174.6
2012-10-23,MIA,LGA,82.0,9.26,183.4
2012-04-09,LAX,EWR,58.0,9.41,180.0
2012-02-10,BOS,PHL,7.0,9.02,180.5
2012-01-07,EWR,BOS,22.0,9.02,179.9
2012-09-09,ORD,LAX,23.0,9.02,179.8
2013-01-25,ATL,DEN,12.0,9.8,187.0
2012-10-09,LAS,SFO,18.0,9.8,183.4
2012-07-10,SEA,LAX,22.0,9.8,193.4
2012-06-22,PHL,ATL,23.0,10.48,199.8
2012-08-18,DEN,PHX,17.0,10.48,182.7
2013-02-10,SFO,BOS,22.0,10.72,184.7
